url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=552180308	Family Planning	552180308	spoil	25/04/13	165.139.138.29	165,139,138,29	Roanoke	United States	US	40,9619	-85,3477	IP	http://en.wikipedia.org/wiki/Special:Contributions/165.139.138.29	27021	-2111	Assisted reproductive technology	(__Assisted reproductive technology)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=552180360	Family Planning	552180360	spoil	25/04/13	165.139.138.29	165,139,138,29	Roanoke	United States	US	40,9619	-85,3477	IP	http://en.wikipedia.org/wiki/Special:Contributions/165.139.138.29	27088	-2044	Health	(__Health)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=552180164	Family Planning	552180164	spoil	25/04/13	165.139.138.29	165,139,138,29	Roanoke	United States	US	40,9619	-85,3477	IP	http://en.wikipedia.org/wiki/Special:Contributions/165.139.138.29	29147	15	Assisted reproductive technology	(__Assisted reproductive technology)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=552179972	Family Planning	552179972	spoil	25/04/13	165.139.138.29	165,139,138,29	Roanoke	United States	US	40,9619	-85,3477	IP	http://en.wikipedia.org/wiki/Special:Contributions/165.139.138.29	29153	21	Assisted reproductive technology	(__Assisted reproductive technology)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=543247795	Family Planning	543247795	spoil	10/03/13	112.110.119.61	112,110,119,61		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.110.119.61	29178	46	Modern methods	(__Modern methods)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=540527709	Family Planning	540527709	normal	26/02/13	112.198.64.45	112,198,64,45	Cebu	Philippines	PH	10,3111	123,8917	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.198.64.45	29132	1	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=538016439	Family Planning	538016439	spoil	13/02/13	111.125.97.245	111,125,97,245	Mabalacat	Philippines	PH	15,2155	120,578	IP	http://en.wikipedia.org/wiki/Special:Contributions/111.125.97.245	26761	-3170	Purposes	(__Purposes)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=526486107	Family Planning	526486107	minor	05/12/12	86.40.100.39	86,40,100,39	Buncrana	Ireland	IE	55,1333	-7,45	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.40.100.39	29283	0	Ireland	(__Ireland:  local spelling)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=520495559	Family Planning	520495559	normal	29/10/12	72.14.228.1	72,14,228,1	New York	United States	US	40,7143	-74,006	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.14.228.1	29211	1	Purposes	(__Purposes:  list)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=515819540	Family Planning	515819540	spoil	03/10/12	109.158.215.201	109,158,215,201	London	United Kingdom	GB	52	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/109.158.215.201	28229	-981		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=515299715	Family Planning	515299715	normal	30/09/12	124.6.181.201	124,6,181,201	Batangas	Philippines	PH	13,7567	121,0584	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.6.181.201	29210	1	Birth control	(__Birth control)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=505897007	Family Planning	505897007	normal	05/08/12	49.244.69.225	49,244,69,225	Bhaktapur	Nepal	NP	27,6667	85,4167	IP	http://en.wikipedia.org/wiki/Special:Contributions/49.244.69.225	29084	45		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=504539061	Family Planning	504539061	normal	28/07/12	27.108.227.106	27,108,227,106	Roosevelt	Philippines	PH	15	120	IP	http://en.wikipedia.org/wiki/Special:Contributions/27.108.227.106	29039	-6	Philippines	(__Philippines)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=504538825	Family Planning	504538825	normal	28/07/12	27.108.227.106	27,108,227,106	Roosevelt	Philippines	PH	15	120	IP	http://en.wikipedia.org/wiki/Special:Contributions/27.108.227.106	29045	4	Philippines	(__Philippines)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=504538719	Family Planning	504538719	normal	28/07/12	27.108.227.106	27,108,227,106	Roosevelt	Philippines	PH	15	120	IP	http://en.wikipedia.org/wiki/Special:Contributions/27.108.227.106	29041	4	Philippines	(__Philippines)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=502383167	Family Planning	502383167	normal	15/07/12	27.108.116.223	27,108,116,223	Bayan	Philippines	PH	15	121	IP	http://en.wikipedia.org/wiki/Special:Contributions/27.108.116.223	29040	-4	The Philippines	(__The Philippines)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=497464258	Family Planning	497464258	normal	13/06/12	120.28.226.163	120,28,226,163	Makati	Philippines	PH	13,0012	120,796	IP	http://en.wikipedia.org/wiki/Special:Contributions/120.28.226.163	30006	-2	The Philippines	(__The Philippines)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=496974154	Family Planning	496974154	normal	10/06/12	96.35.206.65	96,35,206,65	Saint Louis	United States	US	38,6134	-90,2907	IP	http://en.wikipedia.org/wiki/Special:Contributions/96.35.206.65	30008	0	Hong Kong	(__Hong Kong)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=486610424	Family Planning	486610424	minor	10/04/12	94.174.211.0	94,174,211,0	Edinburgh	United Kingdom	GB	55,9515	-3,1429	IP	http://en.wikipedia.org/wiki/Special:Contributions/94.174.211.0	25753	0	China	(__China:  corrected typo)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=485441690	Family Planning	485441690	normal	04/04/12	175.139.112.70	175,139,112,70	Kuala Lumpur	Malaysia	MY	3,1667	101,7	IP	http://en.wikipedia.org/wiki/Special:Contributions/175.139.112.70	25569	0	China	(__China)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=482860003	Family Planning	482860003	spoil	20/03/12	98.214.49.180	98,214,49,180	Lincoln	United States	US	40,1291	-89,3641	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.214.49.180	18634	-2224	United States	(__United States)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=475686740	Family Planning	475686740	spoil	08/02/12	24.146.226.126	24,146,226,126	Brooklyn	United States	US	41	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.146.226.126	15359	21		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=472712497	Family Planning	472712497	normal	23/01/12	82.157.176.161	82,157,176,161	Zwolle	Netherlands	NL	53	6	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.157.176.161	15338	-89	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=469465425	Family Planning	469465425	spoil	04/01/12	46.37.160.102	46,37,160,102		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/46.37.160.102	15492	65	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=454167408	Family Planning	454167408	normal	06/10/11	180.190.166.253	180,190,166,253		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/180.190.166.253	15394	-132	Birth control	(__Birth control)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=445782531	Family Planning	445782531	normal	20/08/11	27.108.126.13	27,108,126,13	Roosevelt	Philippines	PH	14,8477	120,359	IP	http://en.wikipedia.org/wiki/Special:Contributions/27.108.126.13	14031	5	Philippine	(__Philippine)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=444458912	Family Planning	444458912	spoil	12/08/11	199.64.0.252	199,64,0,252	Morristown	United States	US	40,7968	-74,4815	IP	http://en.wikipedia.org/wiki/Special:Contributions/199.64.0.252	13985	15	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=442658104	Family Planning	442658104	spoil	02/08/11	180.190.187.21	180,190,187,21		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/180.190.187.21	13989	19		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=440764110	Family Planning	440764110	normal	22/07/11	216.106.213.228	216,106,213,228	Larchwood	United States	US	43	-96	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.106.213.228	13970	239	Birth control	(__Birth control)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=432044255	Family Planning	432044255	revert	01/06/11	88.195.123.162	88,195,123,162	Helsinki	Finland	FI	60	25	IP	http://en.wikipedia.org/wiki/Special:Contributions/88.195.123.162	13775	-9		(Undid revision 428635517 by 32.60.64.73 (talk) Vandalism)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=428635517	Family Planning	428635517	spoil	11/05/11	32.60.64.73	32,60,64,73		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/32.60.64.73	13784	9		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=424091210	Family Planning	424091210	normal	14/04/11	128.198.34.35	128,198,34,35	Colorado Springs	United States	US	38,8339	-104,8214	IP	http://en.wikipedia.org/wiki/Special:Contributions/128.198.34.35	13185	22		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=417745397	Family Planning	417745397	normal	08/03/11	75.142.56.23	75,142,56,23	Pasadena	United States	US	34,1478	-118,1445	IP	http://en.wikipedia.org/wiki/Special:Contributions/75.142.56.23	13162	807		(Family Finance)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=417134819	Family Planning	417134819	normal	04/03/11	199.184.205.82	199,184,205,82	Russellville	United States	US	35,278	-93,1373	IP	http://en.wikipedia.org/wiki/Special:Contributions/199.184.205.82	12355	-21	Modern methods	(__Modern methods)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=413828890	Family Planning	413828890	normal	14/02/11	202.57.35.130	202,57,35,130		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.57.35.130	12376	21	Birth control	(__Birth control)
